rank	word	total_freq	df	df_pct	mean_freq_per_cd	median_freq_per_cd	tfidf_score	cd_score
269773	儿孩	2	1	0.0152	2.00	2.0	17.58	0.00
269774	用苏	2	1	0.0152	2.00	2.0	17.58	0.00
269775	两半球	2	1	0.0152	2.00	2.0	17.58	0.00
269776	戈纳	2	1	0.0152	2.00	2.0	17.58	0.00
269777	神诸神	2	1	0.0152	2.00	2.0	17.58	0.00
269778	很媚	2	1	0.0152	2.00	2.0	17.58	0.00
269779	法生	2	1	0.0152	2.00	2.0	17.58	0.00
269780	正刚	2	1	0.0152	2.00	2.0	17.58	0.00
269781	艾斯宾	2	1	0.0152	2.00	2.0	17.58	0.00
269782	皮诺沙	2	1	0.0152	2.00	2.0	17.58	0.00
269783	独霸全球	2	1	0.0152	2.00	2.0	17.58	0.00
269784	交址	2	1	0.0152	2.00	2.0	17.58	0.00
269785	螣	2	1	0.0152	2.00	2.0	17.58	0.00
269786	叠到	2	1	0.0152	2.00	2.0	17.58	0.00
269787	景教	2	1	0.0152	2.00	2.0	17.58	0.00
269788	叫虫生	2	1	0.0152	2.00	2.0	17.58	0.00
269789	尘螨	2	1	0.0152	2.00	2.0	17.58	0.00
269790	妻舅	2	1	0.0152	2.00	2.0	17.58	0.00
269791	咖找	2	1	0.0152	2.00	2.0	17.58	0.00
269792	积体电路	2	1	0.0152	2.00	2.0	17.58	0.00
269793	苏澳	2	1	0.0152	2.00	2.0	17.58	0.00
269794	有徽菌	2	1	0.0152	2.00	2.0	17.58	0.00
269795	舌狱	2	1	0.0152	2.00	2.0	17.58	0.00
269796	太多徽菌	2	1	0.0152	2.00	2.0	17.58	0.00
269797	苏奥	2	1	0.0152	2.00	2.0	17.58	0.00
269798	科奇兰	2	1	0.0152	2.00	2.0	17.58	0.00
269799	怎教	2	1	0.0152	2.00	2.0	17.58	0.00
269800	第伍	2	1	0.0152	2.00	2.0	17.58	0.00
269801	鲜炸	2	1	0.0152	2.00	2.0	17.58	0.00
269802	崔伊说	2	1	0.0152	2.00	2.0	17.58	0.00
269803	巴站	2	1	0.0152	2.00	2.0	17.58	0.00
269804	早租	2	1	0.0152	2.00	2.0	17.58	0.00
269805	换盘	2	1	0.0152	2.00	2.0	17.58	0.00
269806	手象	2	1	0.0152	2.00	2.0	17.58	0.00
269807	保险制度	2	1	0.0152	2.00	2.0	17.58	0.00
269808	救斯坦	2	1	0.0152	2.00	2.0	17.58	0.00
269809	剖鱼	2	1	0.0152	2.00	2.0	17.58	0.00
269810	千不挑	2	1	0.0152	2.00	2.0	17.58	0.00
269811	买闲家	2	1	0.0152	2.00	2.0	17.58	0.00
269812	十把庄	2	1	0.0152	2.00	2.0	17.58	0.00
269813	赢十把	2	1	0.0152	2.00	2.0	17.58	0.00
269814	一百一十二万	2	1	0.0152	2.00	2.0	17.58	0.00
269815	赵叔	2	1	0.0152	2.00	2.0	17.58	0.00
269816	人连命	2	1	0.0152	2.00	2.0	17.58	0.00
269817	叫摩波	2	1	0.0152	2.00	2.0	17.58	0.00
269818	空再	2	1	0.0152	2.00	2.0	17.58	0.00
269819	陈天娜	2	1	0.0152	2.00	2.0	17.58	0.00
269820	就会遇	2	1	0.0152	2.00	2.0	17.58	0.00
269821	伤头	2	1	0.0152	2.00	2.0	17.58	0.00
269822	你会遇	2	1	0.0152	2.00	2.0	17.58	0.00
269823	阿星会	2	1	0.0152	2.00	2.0	17.58	0.00
269824	尔门	2	1	0.0152	2.00	2.0	17.58	0.00
269825	兰达玛	2	1	0.0152	2.00	2.0	17.58	0.00
269826	挤上来	2	1	0.0152	2.00	2.0	17.58	0.00
269827	小邦浦	2	1	0.0152	2.00	2.0	17.58	0.00
269828	硅胶胸罩	2	1	0.0152	2.00	2.0	17.58	0.00
269829	长皮	2	1	0.0152	2.00	2.0	17.58	0.00
269830	恰巴提	2	1	0.0152	2.00	2.0	17.58	0.00
269831	胸下围	2	1	0.0152	2.00	2.0	17.58	0.00
269832	披裹	2	1	0.0152	2.00	2.0	17.58	0.00
269833	卷布	2	1	0.0152	2.00	2.0	17.58	0.00
269834	我想松	2	1	0.0152	2.00	2.0	17.58	0.00
269835	俩些	2	1	0.0152	2.00	2.0	17.58	0.00
269836	最身	2	1	0.0152	2.00	2.0	17.58	0.00
269837	探有	2	1	0.0152	2.00	2.0	17.58	0.00
269838	很节	2	1	0.0152	2.00	2.0	17.58	0.00
269839	你代班	2	1	0.0152	2.00	2.0	17.58	0.00
269840	换晟	2	1	0.0152	2.00	2.0	17.58	0.00
269841	竭嗣须	2	1	0.0152	2.00	2.0	17.58	0.00
269842	肮部	2	1	0.0152	2.00	2.0	17.58	0.00
269843	跟尼洛	2	1	0.0152	2.00	2.0	17.58	0.00
269844	支蛇	2	1	0.0152	2.00	2.0	17.58	0.00
269845	药行	2	1	0.0152	2.00	2.0	17.58	0.00
269846	希碧夏	2	1	0.0152	2.00	2.0	17.58	0.00
269847	爱操	2	1	0.0152	2.00	2.0	17.58	0.00
269848	泣声	2	1	0.0152	2.00	2.0	17.58	0.00
269849	懒月	2	1	0.0152	2.00	2.0	17.58	0.00
269850	找卫	2	1	0.0152	2.00	2.0	17.58	0.00
269851	升出	2	1	0.0152	2.00	2.0	17.58	0.00
269852	长折	2	1	0.0152	2.00	2.0	17.58	0.00
269853	若斯基	2	1	0.0152	2.00	2.0	17.58	0.00
269854	世战	2	1	0.0152	2.00	2.0	17.58	0.00
269855	有约诊	2	1	0.0152	2.00	2.0	17.58	0.00
269856	但卫	2	1	0.0152	2.00	2.0	17.58	0.00
269857	油帮	2	1	0.0152	2.00	2.0	17.58	0.00
269858	莉蒂亚会	2	1	0.0152	2.00	2.0	17.58	0.00
269859	明和安姬	2	1	0.0152	2.00	2.0	17.58	0.00
269860	我安姬	2	1	0.0152	2.00	2.0	17.58	0.00
269861	明为	2	1	0.0152	2.00	2.0	17.58	0.00
269862	露奇纳	2	1	0.0152	2.00	2.0	17.58	0.00
269863	裘宾	2	1	0.0152	2.00	2.0	17.58	0.00
269864	事不来	2	1	0.0152	2.00	2.0	17.58	0.00
269865	龙赛	2	1	0.0152	2.00	2.0	17.58	0.00
269866	马可想	2	1	0.0152	2.00	2.0	17.58	0.00
269867	但班尼诺	2	1	0.0152	2.00	2.0	17.58	0.00
269868	阿丽夏处	2	1	0.0152	2.00	2.0	17.58	0.00
269869	担纳	2	1	0.0152	2.00	2.0	17.58	0.00
269870	赛戈	2	1	0.0152	2.00	2.0	17.58	0.00
269871	看不像	2	1	0.0152	2.00	2.0	17.58	0.00
269872	去塞戈	2	1	0.0152	2.00	2.0	17.58	0.00
269873	丁奇	2	1	0.0152	2.00	2.0	17.58	0.00
269874	磁动	2	1	0.0152	2.00	2.0	17.58	0.00
269875	特员	2	1	0.0152	2.00	2.0	17.58	0.00
269876	佛灵顿	2	1	0.0152	2.00	2.0	17.58	0.00
269877	沙夫茨伯	2	1	0.0152	2.00	2.0	17.58	0.00
269878	径路	2	1	0.0152	2.00	2.0	17.58	0.00
269879	随上	2	1	0.0152	2.00	2.0	17.58	0.00
269880	周界筑	2	1	0.0152	2.00	2.0	17.58	0.00
269881	舍斯说	2	1	0.0152	2.00	2.0	17.58	0.00
269882	一男二女	2	1	0.0152	2.00	2.0	17.58	0.00
269883	用破璃	2	1	0.0152	2.00	2.0	17.58	0.00
269884	六章	2	1	0.0152	2.00	2.0	17.58	0.00
269885	迦拉太书	2	1	0.0152	2.00	2.0	17.58	0.00
269886	牙仙竟	2	1	0.0152	2.00	2.0	17.58	0.00
269887	完美版	2	1	0.0152	2.00	2.0	17.58	0.00
269888	过匹兹	2	1	0.0152	2.00	2.0	17.58	0.00
269889	佛瑞多	2	1	0.0152	2.00	2.0	17.58	0.00
269890	葛瑞多	2	1	0.0152	2.00	2.0	17.58	0.00
269891	凯蓉	2	1	0.0152	2.00	2.0	17.58	0.00
269892	这和萝拉	2	1	0.0152	2.00	2.0	17.58	0.00
269893	黄尾鱼	2	1	0.0152	2.00	2.0	17.58	0.00
269894	凯龙	2	1	0.0152	2.00	2.0	17.58	0.00
269895	教习	2	1	0.0152	2.00	2.0	17.58	0.00
269896	柬者	2	1	0.0152	2.00	2.0	17.58	0.00
269897	帮仙度	2	1	0.0152	2.00	2.0	17.58	0.00
269898	活似	2	1	0.0152	2.00	2.0	17.58	0.00
269899	那柜取	2	1	0.0152	2.00	2.0	17.58	0.00
269900	那沟	2	1	0.0152	2.00	2.0	17.58	0.00
269901	那木梁	2	1	0.0152	2.00	2.0	17.58	0.00
269902	第二束	2	1	0.0152	2.00	2.0	17.58	0.00
269903	看木	2	1	0.0152	2.00	2.0	17.58	0.00
269904	坎敦	2	1	0.0152	2.00	2.0	17.58	0.00
269905	伯权	2	1	0.0152	2.00	2.0	17.58	0.00
269906	于亚维	2	1	0.0152	2.00	2.0	17.58	0.00
269907	农因	2	1	0.0152	2.00	2.0	17.58	0.00
269908	舒山	2	1	0.0152	2.00	2.0	17.58	0.00
269909	塔寇	2	1	0.0152	2.00	2.0	17.58	0.00
269910	协拍	2	1	0.0152	2.00	2.0	17.58	0.00
269911	邹小华	2	1	0.0152	2.00	2.0	17.58	0.00
269912	尤茜	2	1	0.0152	2.00	2.0	17.58	0.00
269913	狄茜	2	1	0.0152	2.00	2.0	17.58	0.00
269914	挪墨斯	2	1	0.0152	2.00	2.0	17.58	0.00
269915	福友	2	1	0.0152	2.00	2.0	17.58	0.00
269916	真绘	2	1	0.0152	2.00	2.0	17.58	0.00
269917	法劳	2	1	0.0152	2.00	2.0	17.58	0.00
269918	张贱	2	1	0.0152	2.00	2.0	17.58	0.00
269919	迷你车	2	1	0.0152	2.00	2.0	17.58	0.00
269920	著作权法	2	1	0.0152	2.00	2.0	17.58	0.00
269921	仿自	2	1	0.0152	2.00	2.0	17.58	0.00
269922	梨酱	2	1	0.0152	2.00	2.0	17.58	0.00
269923	一裔	2	1	0.0152	2.00	2.0	17.58	0.00
269924	百黛在	2	1	0.0152	2.00	2.0	17.58	0.00
269925	堡断	2	1	0.0152	2.00	2.0	17.58	0.00
269926	食法	2	1	0.0152	2.00	2.0	17.58	0.00
269927	贱豹	2	1	0.0152	2.00	2.0	17.58	0.00
269928	狄维托	2	1	0.0152	2.00	2.0	17.58	0.00
269929	贱谍	2	1	0.0152	2.00	2.0	17.58	0.00
269930	曹妮	2	1	0.0152	2.00	2.0	17.58	0.00
269931	妇经	2	1	0.0152	2.00	2.0	17.58	0.00
269932	冷核融	2	1	0.0152	2.00	2.0	17.58	0.00
269933	维能	2	1	0.0152	2.00	2.0	17.58	0.00
269934	多比到	2	1	0.0152	2.00	2.0	17.58	0.00
269935	会连信	2	1	0.0152	2.00	2.0	17.58	0.00
269936	围近	2	1	0.0152	2.00	2.0	17.58	0.00
269937	梅丽森	2	1	0.0152	2.00	2.0	17.58	0.00
269938	格兰佐	2	1	0.0152	2.00	2.0	17.58	0.00
269939	玛沃罗	2	1	0.0152	2.00	2.0	17.58	0.00
269940	那诺丽丝	2	1	0.0152	2.00	2.0	17.58	0.00
269941	莫汀玛得	2	1	0.0152	2.00	2.0	17.58	0.00
269942	麦托勒	2	1	0.0152	2.00	2.0	17.58	0.00
269943	血角巷	2	1	0.0152	2.00	2.0	17.58	0.00
269944	唯杜	2	1	0.0152	2.00	2.0	17.58	0.00
269945	莱哲林	2	1	0.0152	2.00	2.0	17.58	0.00
269946	米莉森布	2	1	0.0152	2.00	2.0	17.58	0.00
269947	弗农说	2	1	0.0152	2.00	2.0	17.58	0.00
269948	超爱麻瓜	2	1	0.0152	2.00	2.0	17.58	0.00
269949	部查	2	1	0.0152	2.00	2.0	17.58	0.00
269950	草换	2	1	0.0152	2.00	2.0	17.58	0.00
269951	中石化	2	1	0.0152	2.00	2.0	17.58	0.00
269952	万伦	2	1	0.0152	2.00	2.0	17.58	0.00
269953	填对	2	1	0.0152	2.00	2.0	17.58	0.00
269954	碰洛丽丝	2	1	0.0152	2.00	2.0	17.58	0.00
269955	换根	2	1	0.0152	2.00	2.0	17.58	0.00
269956	可马尔福能	2	1	0.0152	2.00	2.0	17.58	0.00
269957	疤头	2	1	0.0152	2.00	2.0	17.58	0.00
269958	蛇影	2	1	0.0152	2.00	2.0	17.58	0.00
269959	蛇别	2	1	0.0152	2.00	2.0	17.58	0.00
269960	语通	2	1	0.0152	2.00	2.0	17.58	0.00
269961	分错	2	1	0.0152	2.00	2.0	17.58	0.00
269962	部的面	2	1	0.0152	2.00	2.0	17.58	0.00
269963	个级长	2	1	0.0152	2.00	2.0	17.58	0.00
269964	扔书	2	1	0.0152	2.00	2.0	17.58	0.00
269965	熬汁	2	1	0.0152	2.00	2.0	17.58	0.00
269966	回格兰芬	2	1	0.0152	2.00	2.0	17.58	0.00
269967	那洛丽丝	2	1	0.0152	2.00	2.0	17.58	0.00
269968	洪贝	2	1	0.0152	2.00	2.0	17.58	0.00
269969	用蛇语	2	1	0.0152	2.00	2.0	17.58	0.00
269970	而伏	2	1	0.0152	2.00	2.0	17.58	0.00
269971	听声辨位	2	1	0.0152	2.00	2.0	17.58	0.00
269972	多比该	2	1	0.0152	2.00	2.0	17.58	0.00
269973	对斯普	2	1	0.0152	2.00	2.0	17.58	0.00
269974	预射	2	1	0.0152	2.00	2.0	17.58	0.00
269975	雇拥	2	1	0.0152	2.00	2.0	17.58	0.00
269976	辍着	2	1	0.0152	2.00	2.0	17.58	0.00
269977	这匀	2	1	0.0152	2.00	2.0	17.58	0.00
269978	莱玟	2	1	0.0152	2.00	2.0	17.58	0.00
269979	僵果	2	1	0.0152	2.00	2.0	17.58	0.00
269980	冰降	2	1	0.0152	2.00	2.0	17.58	0.00
269981	凿点	2	1	0.0152	2.00	2.0	17.58	0.00
269982	开夜店	2	1	0.0152	2.00	2.0	17.58	0.00
269983	毕斯才	2	1	0.0152	2.00	2.0	17.58	0.00
269984	带迷约	2	1	0.0152	2.00	2.0	17.58	0.00
269985	尤金出	2	1	0.0152	2.00	2.0	17.58	0.00
269986	鲜雪	2	1	0.0152	2.00	2.0	17.58	0.00
269987	兴能	2	1	0.0152	2.00	2.0	17.58	0.00
269988	射式	2	1	0.0152	2.00	2.0	17.58	0.00
269989	导图	2	1	0.0152	2.00	2.0	17.58	0.00
269990	过桑会会	2	1	0.0152	2.00	2.0	17.58	0.00
269991	万利斯	2	1	0.0152	2.00	2.0	17.58	0.00
269992	动作性	2	1	0.0152	2.00	2.0	17.58	0.00
269993	驾鲸	2	1	0.0152	2.00	2.0	17.58	0.00
269994	股线	2	1	0.0152	2.00	2.0	17.58	0.00
269995	神鲸	2	1	0.0152	2.00	2.0	17.58	0.00
269996	船烂	2	1	0.0152	2.00	2.0	17.58	0.00
269997	口不则	2	1	0.0152	2.00	2.0	17.58	0.00
269998	柯洛是	2	1	0.0152	2.00	2.0	17.58	0.00
269999	打柯洛	2	1	0.0152	2.00	2.0	17.58	0.00
270000	穆里怀	2	1	0.0152	2.00	2.0	17.58	0.00
270001	提码	2	1	0.0152	2.00	2.0	17.58	0.00
270002	鲸牙	2	1	0.0152	2.00	2.0	17.58	0.00
270003	哈瓦基	2	1	0.0152	2.00	2.0	17.58	0.00
270004	别浇到	2	1	0.0152	2.00	2.0	17.58	0.00
270005	芭腊塔	2	1	0.0152	2.00	2.0	17.58	0.00
270006	约泽	2	1	0.0152	2.00	2.0	17.58	0.00
270007	夸米	2	1	0.0152	2.00	2.0	17.58	0.00
270008	同爱蕊	2	1	0.0152	2.00	2.0	17.58	0.00
270009	残强	2	1	0.0152	2.00	2.0	17.58	0.00
270010	定以	2	1	0.0152	2.00	2.0	17.58	0.00
270011	景高	2	1	0.0152	2.00	2.0	17.58	0.00
270012	竞能	2	1	0.0152	2.00	2.0	17.58	0.00
270013	萨吉派	2	1	0.0152	2.00	2.0	17.58	0.00
270014	接落	2	1	0.0152	2.00	2.0	17.58	0.00
270015	回敦徒	2	1	0.0152	2.00	2.0	17.58	0.00
270016	事贼	2	1	0.0152	2.00	2.0	17.58	0.00
270017	像丽致	2	1	0.0152	2.00	2.0	17.58	0.00
270018	三欢	2	1	0.0152	2.00	2.0	17.58	0.00
270019	四欢	2	1	0.0152	2.00	2.0	17.58	0.00
270020	水不太热	2	1	0.0152	2.00	2.0	17.58	0.00
270021	哥斯有	2	1	0.0152	2.00	2.0	17.58	0.00
270022	手太会	2	1	0.0152	2.00	2.0	17.58	0.00
270023	凤塔娜	2	1	0.0152	2.00	2.0	17.58	0.00
270024	杭妲	2	1	0.0152	2.00	2.0	17.58	0.00
270025	我拉哥斯	2	1	0.0152	2.00	2.0	17.58	0.00
270026	贝纳德	2	1	0.0152	2.00	2.0	17.58	0.00
270027	叫察克	2	1	0.0152	2.00	2.0	17.58	0.00
270028	股狗	2	1	0.0152	2.00	2.0	17.58	0.00
270029	没少施	2	1	0.0152	2.00	2.0	17.58	0.00
270030	巫毒术	2	1	0.0152	2.00	2.0	17.58	0.00
270031	塔奎脱	2	1	0.0152	2.00	2.0	17.58	0.00
270032	真酸	2	1	0.0152	2.00	2.0	17.58	0.00
270033	班纳德	2	1	0.0152	2.00	2.0	17.58	0.00
270034	单宝	2	1	0.0152	2.00	2.0	17.58	0.00
270035	麦糕	2	1	0.0152	2.00	2.0	17.58	0.00
270036	解迷	2	1	0.0152	2.00	2.0	17.58	0.00
270037	萨加克	2	1	0.0152	2.00	2.0	17.58	0.00
270038	缺衣少	2	1	0.0152	2.00	2.0	17.58	0.00
270039	芭南	2	1	0.0152	2.00	2.0	17.58	0.00
270040	水离	2	1	0.0152	2.00	2.0	17.58	0.00
270041	宝柔斯	2	1	0.0152	2.00	2.0	17.58	0.00
270042	索前	2	1	0.0152	2.00	2.0	17.58	0.00
270043	马尔说	2	1	0.0152	2.00	2.0	17.58	0.00
270044	马尔会	2	1	0.0152	2.00	2.0	17.58	0.00
270045	暗舱	2	1	0.0152	2.00	2.0	17.58	0.00
270046	达班	2	1	0.0152	2.00	2.0	17.58	0.00
270047	西蒙和雷	2	1	0.0152	2.00	2.0	17.58	0.00
270048	霍奇果	2	1	0.0152	2.00	2.0	17.58	0.00
270049	佐依会	2	1	0.0152	2.00	2.0	17.58	0.00
270050	杏核	2	1	0.0152	2.00	2.0	17.58	0.00
270051	单俞	2	1	0.0152	2.00	2.0	17.58	0.00
270052	门德查	2	1	0.0152	2.00	2.0	17.58	0.00
270053	米尔本	2	1	0.0152	2.00	2.0	17.58	0.00
270054	慢版	2	1	0.0152	2.00	2.0	17.58	0.00
270055	汪德	2	1	0.0152	2.00	2.0	17.58	0.00
270056	看鼓	2	1	0.0152	2.00	2.0	17.58	0.00
270057	鼓放回	2	1	0.0152	2.00	2.0	17.58	0.00
270058	铁男大	2	1	0.0152	2.00	2.0	17.58	0.00
270059	詹姆丝	2	1	0.0152	2.00	2.0	17.58	0.00
270060	触胸	2	1	0.0152	2.00	2.0	17.58	0.00
270061	蒂祖	2	1	0.0152	2.00	2.0	17.58	0.00
270062	从蒂祖	2	1	0.0152	2.00	2.0	17.58	0.00
270063	试将	2	1	0.0152	2.00	2.0	17.58	0.00
270064	这鼓队	2	1	0.0152	2.00	2.0	17.58	0.00
270065	明顿赛	2	1	0.0152	2.00	2.0	17.58	0.00
270066	吓得动	2	1	0.0152	2.00	2.0	17.58	0.00
270067	从梅肯	2	1	0.0152	2.00	2.0	17.58	0.00
270068	好争吵	2	1	0.0152	2.00	2.0	17.58	0.00
270069	张谱	2	1	0.0152	2.00	2.0	17.58	0.00
270070	乐鼓队	2	1	0.0152	2.00	2.0	17.58	0.00
270071	那难	2	1	0.0152	2.00	2.0	17.58	0.00
270072	吉柏瑞恩出	2	1	0.0152	2.00	2.0	17.58	0.00
270073	密加	2	1	0.0152	2.00	2.0	17.58	0.00
270074	契里	2	1	0.0152	2.00	2.0	17.58	0.00
270075	化尘	2	1	0.0152	2.00	2.0	17.58	0.00
270076	腾升	2	1	0.0152	2.00	2.0	17.58	0.00
270077	由次	2	1	0.0152	2.00	2.0	17.58	0.00
270078	出负	2	1	0.0152	2.00	2.0	17.58	0.00
270079	格反	2	1	0.0152	2.00	2.0	17.58	0.00
270080	古柏瑞恩	2	1	0.0152	2.00	2.0	17.58	0.00
270081	反玻子	2	1	0.0152	2.00	2.0	17.58	0.00
270082	怪高登	2	1	0.0152	2.00	2.0	17.58	0.00
270083	高增益	2	1	0.0152	2.00	2.0	17.58	0.00
270084	仔才	2	1	0.0152	2.00	2.0	17.58	0.00
270085	马文雷	2	1	0.0152	2.00	2.0	17.58	0.00
270086	诗读	2	1	0.0152	2.00	2.0	17.58	0.00
270087	老爱去	2	1	0.0152	2.00	2.0	17.58	0.00
270088	乙下	2	1	0.0152	2.00	2.0	17.58	0.00
270089	生写	2	1	0.0152	2.00	2.0	17.58	0.00
270090	股票指数	2	1	0.0152	2.00	2.0	17.58	0.00
270091	菲隆	2	1	0.0152	2.00	2.0	17.58	0.00
270092	薛兹	2	1	0.0152	2.00	2.0	17.58	0.00
270093	半黑半	2	1	0.0152	2.00	2.0	17.58	0.00
270094	发涂满	2	1	0.0152	2.00	2.0	17.58	0.00
270095	只想演	2	1	0.0152	2.00	2.0	17.58	0.00
270096	教意	2	1	0.0152	2.00	2.0	17.58	0.00
270097	啜着	2	1	0.0152	2.00	2.0	17.58	0.00
270098	开拉风	2	1	0.0152	2.00	2.0	17.58	0.00
270099	卓养	2	1	0.0152	2.00	2.0	17.58	0.00
270100	瑞奇湾	2	1	0.0152	2.00	2.0	17.58	0.00
270101	库罗	2	1	0.0152	2.00	2.0	17.58	0.00
270102	叫泰瑞	2	1	0.0152	2.00	2.0	17.58	0.00
270103	过泰瑞	2	1	0.0152	2.00	2.0	17.58	0.00
270104	得乙下	2	1	0.0152	2.00	2.0	17.58	0.00
270105	黛芙妮	2	1	0.0152	2.00	2.0	17.58	0.00
270106	卓时	2	1	0.0152	2.00	2.0	17.58	0.00
270107	环肥燕瘦	2	1	0.0152	2.00	2.0	17.58	0.00
270108	卓说	2	1	0.0152	2.00	2.0	17.58	0.00
270109	接杜尔	2	1	0.0152	2.00	2.0	17.58	0.00
270110	能不开	2	1	0.0152	2.00	2.0	17.58	0.00
270111	狐朋狗党	2	1	0.0152	2.00	2.0	17.58	0.00
270112	条白	2	1	0.0152	2.00	2.0	17.58	0.00
270113	意正	2	1	0.0152	2.00	2.0	17.58	0.00
270114	词严	2	1	0.0152	2.00	2.0	17.58	0.00
270115	程数	2	1	0.0152	2.00	2.0	17.58	0.00
270116	走哈逊	2	1	0.0152	2.00	2.0	17.58	0.00
270117	史波溪路	2	1	0.0152	2.00	2.0	17.58	0.00
270118	塔康尼	2	1	0.0152	2.00	2.0	17.58	0.00
270119	欧狄斯	2	1	0.0152	2.00	2.0	17.58	0.00
270120	卓告	2	1	0.0152	2.00	2.0	17.58	0.00
270121	桥往	2	1	0.0152	2.00	2.0	17.58	0.00
270122	菲加	2	1	0.0152	2.00	2.0	17.58	0.00
270123	去哥	2	1	0.0152	2.00	2.0	17.58	0.00
270124	施华	2	1	0.0152	2.00	2.0	17.58	0.00
270125	罗伦森马	2	1	0.0152	2.00	2.0	17.58	0.00
270126	毕伦卡	2	1	0.0152	2.00	2.0	17.58	0.00
270127	十连星	2	1	0.0152	2.00	2.0	17.58	0.00
270128	温丝顿	2	1	0.0152	2.00	2.0	17.58	0.00
270129	守墓	2	1	0.0152	2.00	2.0	17.58	0.00
270130	拖夫	2	1	0.0152	2.00	2.0	17.58	0.00
270131	莫壹	2	1	0.0152	2.00	2.0	17.58	0.00
270132	计息	2	1	0.0152	2.00	2.0	17.58	0.00
270133	窗父	2	1	0.0152	2.00	2.0	17.58	0.00
270134	直物学	2	1	0.0152	2.00	2.0	17.58	0.00
270135	墨柏里	2	1	0.0152	2.00	2.0	17.58	0.00
270136	丹晃夏	2	1	0.0152	2.00	2.0	17.58	0.00
270137	赭丘	2	1	0.0152	2.00	2.0	17.58	0.00
270138	帕尔特	2	1	0.0152	2.00	2.0	17.58	0.00
270139	奥廷恩	2	1	0.0152	2.00	2.0	17.58	0.00
270140	安尼奇	2	1	0.0152	2.00	2.0	17.58	0.00
270141	凯佳	2	1	0.0152	2.00	2.0	17.58	0.00
270142	帕克琳尼	2	1	0.0152	2.00	2.0	17.58	0.00
270143	考斯曼恩	2	1	0.0152	2.00	2.0	17.58	0.00
270144	拉于	2	1	0.0152	2.00	2.0	17.58	0.00
270145	南能	2	1	0.0152	2.00	2.0	17.58	0.00
270146	嚎出	2	1	0.0152	2.00	2.0	17.58	0.00
270147	凯萨会	2	1	0.0152	2.00	2.0	17.58	0.00
270148	凯萨洗	2	1	0.0152	2.00	2.0	17.58	0.00
270149	再多收	2	1	0.0152	2.00	2.0	17.58	0.00
270150	个叉行	2	1	0.0152	2.00	2.0	17.58	0.00
270151	白借	2	1	0.0152	2.00	2.0	17.58	0.00
270152	拜主	2	1	0.0152	2.00	2.0	17.58	0.00
270153	因克瑞	2	1	0.0152	2.00	2.0	17.58	0.00
270154	童话国	2	1	0.0152	2.00	2.0	17.58	0.00
270155	永藏	2	1	0.0152	2.00	2.0	17.58	0.00
270156	赤门	2	1	0.0152	2.00	2.0	17.58	0.00
270157	用库	2	1	0.0152	2.00	2.0	17.58	0.00
270158	扎库洛	2	1	0.0152	2.00	2.0	17.58	0.00
270159	库鲁布树	2	1	0.0152	2.00	2.0	17.58	0.00
270160	毛西族	2	1	0.0152	2.00	2.0	17.58	0.00
270161	联群	2	1	0.0152	2.00	2.0	17.58	0.00
270162	长公	2	1	0.0152	2.00	2.0	17.58	0.00
270163	补养品	2	1	0.0152	2.00	2.0	17.58	0.00
270164	爱伤	2	1	0.0152	2.00	2.0	17.58	0.00
270165	花表当	2	1	0.0152	2.00	2.0	17.58	0.00
270166	空信	2	1	0.0152	2.00	2.0	17.58	0.00
270167	李贞香	2	1	0.0152	2.00	2.0	17.58	0.00
270168	姗卓	2	1	0.0152	2.00	2.0	17.58	0.00
270169	塞格曼	2	1	0.0152	2.00	2.0	17.58	0.00
270170	圣克蕾儿	2	1	0.0152	2.00	2.0	17.58	0.00
270171	茱恩卡佛	2	1	0.0152	2.00	2.0	17.58	0.00
270172	馆山	2	1	0.0152	2.00	2.0	17.58	0.00
270173	发陆	2	1	0.0152	2.00	2.0	17.58	0.00
270174	团留	2	1	0.0152	2.00	2.0	17.58	0.00
270175	空母	2	1	0.0152	2.00	2.0	17.58	0.00
270176	睌	2	1	0.0152	2.00	2.0	17.58	0.00
270177	于馆	2	1	0.0152	2.00	2.0	17.58	0.00
270178	匿身	2	1	0.0152	2.00	2.0	17.58	0.00
270179	柘植真	2	1	0.0152	2.00	2.0	17.58	0.00
270180	以镁射	2	1	0.0152	2.00	2.0	17.58	0.00
270181	炮为	2	1	0.0152	2.00	2.0	17.58	0.00
270182	科技厅	2	1	0.0152	2.00	2.0	17.58	0.00
270183	伸治	2	1	0.0152	2.00	2.0	17.58	0.00
270184	菅野吾郎	2	1	0.0152	2.00	2.0	17.58	0.00
270185	不跌	2	1	0.0152	2.00	2.0	17.58	0.00
270186	反升	2	1	0.0152	2.00	2.0	17.58	0.00
270187	中佐率	2	1	0.0152	2.00	2.0	17.58	0.00
270188	沙罗当	2	1	0.0152	2.00	2.0	17.58	0.00
270189	机龙输	2	1	0.0152	2.00	2.0	17.58	0.00
270190	心感	2	1	0.0152	2.00	2.0	17.58	0.00
270191	几达	2	1	0.0152	2.00	2.0	17.58	0.00
270192	现正朝	2	1	0.0152	2.00	2.0	17.58	0.00
270193	号载	2	1	0.0152	2.00	2.0	17.58	0.00
270194	机系统	2	1	0.0152	2.00	2.0	17.58	0.00
270195	臂锁	2	1	0.0152	2.00	2.0	17.58	0.00
270196	障阻物	2	1	0.0152	2.00	2.0	17.58	0.00
